description,name,ID,Long,Lat,CLASS,geometry
,,51.0,-109.88035350175267,27.11793755512226,0,"<Point><coordinates>-109.880354,27.117938</coordinates></Point>"
,,52.0,-109.72296866397492,26.82445795180041,0,"<Point><coordinates>-109.722969,26.824458</coordinates></Point>"
,,53.0,-110.07618623369072,27.262656147393916,0,"<Point><coordinates>-110.076186,27.262656</coordinates></Point>"
,,54.0,-109.92562859207229,27.38949826551159,0,"<Point><coordinates>-109.925629,27.389498</coordinates></Point>"
,,55.0,-109.86139904925774,27.357428409868525,0,"<Point><coordinates>-109.861399,27.357428</coordinates></Point>"
,,56.0,-109.89131294821891,27.221243812796004,0,"<Point><coordinates>-109.891313,27.221244</coordinates></Point>"
,,57.0,-110.24030843609935,27.246396640751353,0,"<Point><coordinates>-110.240308,27.246397</coordinates></Point>"
,,58.0,-109.92967101085083,26.770289540168005,0,"<Point><coordinates>-109.929671,26.77029</coordinates></Point>"
,,59.0,-109.81792058950636,27.06727257309792,0,"<Point><coordinates>-109.817921,27.067273</coordinates></Point>"
,,60.0,-109.77300482530038,26.734446760331636,0,"<Point><coordinates>-109.773005,26.734447</coordinates></Point>"
,,61.0,-110.03109080642791,27.11829688123591,0,"<Point><coordinates>-110.031091,27.118297</coordinates></Point>"
,,62.0,-110.31226349035732,27.177406026930974,0,"<Point><coordinates>-110.312263,27.177406</coordinates></Point>"
,,63.0,-110.19539267189337,27.319788999463917,0,"<Point><coordinates>-110.195393,27.319789</coordinates></Point>"
,,64.0,-110.0076447775124,27.11937485957685,0,"<Point><coordinates>-110.007645,27.119375</coordinates></Point>"
,,65.0,-110.26204766597505,27.159619384305408,0,"<Point><coordinates>-110.262048,27.159619</coordinates></Point>"
,,66.0,-109.76644712372631,26.745855364439954,0,"<Point><coordinates>-109.766447,26.745855</coordinates></Point>"
,,67.0,-109.99282257532442,27.111649348133422,0,"<Point><coordinates>-109.992823,27.111649</coordinates></Point>"
,,68.0,-109.97153250309078,27.109493391451537,0,"<Point><coordinates>-109.971533,27.109493</coordinates></Point>"
,,69.0,-110.21829971163842,27.138868301242244,0,"<Point><coordinates>-110.2183,27.138868</coordinates></Point>"
,,70.0,-109.91610645006061,26.998461622334364,0,"<Point><coordinates>-109.916106,26.998462</coordinates></Point>"
,,71.0,-110.1444581952838,27.240108433762515,0,"<Point><coordinates>-110.144458,27.240108</coordinates></Point>"
,,72.0,-109.69260560737168,26.745226543741072,0,"<Point><coordinates>-109.692606,26.745227</coordinates></Point>"
,,73.0,-110.24237456125283,27.403062826301795,0,"<Point><coordinates>-110.242375,27.403063</coordinates></Point>"
,,74.0,-109.7717471839026,26.933333764235698,0,"<Point><coordinates>-109.771747,26.933334</coordinates></Point>"
,,75.0,-109.99255308073919,27.169590683959132,0,"<Point><coordinates>-109.992553,27.169591</coordinates></Point>"
,,76.0,-110.22961848421834,27.15243286203245,0,"<Point><coordinates>-110.229618,27.152433</coordinates></Point>"
,,77.0,-109.81657311658017,26.916086110780604,1,"<Point><coordinates>-109.816573,26.916086</coordinates></Point>"
,,78.0,-109.70661932580394,27.21684206790382,1,"<Point><coordinates>-109.706619,27.216842</coordinates></Point>"
,,79.0,-109.89230109503144,26.948784787122555,0,"<Point><coordinates>-109.892301,26.948785</coordinates></Point>"
,,80.0,-110.25620861662827,27.166356748936302,0,"<Point><coordinates>-110.256209,27.166357</coordinates></Point>"
,,81.0,-110.23078629408768,27.152163367447216,0,"<Point><coordinates>-110.230786,27.152163</coordinates></Point>"
,,82.0,-109.8874501924972,26.96199002179911,0,"<Point><coordinates>-109.88745,26.96199</coordinates></Point>"
,,83.0,-109.88601288804261,26.98031565359515,0,"<Point><coordinates>-109.886013,26.980316</coordinates></Point>"
,,84.0,-110.02695855612096,27.114164630928958,0,"<Point><coordinates>-110.026959,27.114165</coordinates></Point>"
,,85.0,-109.69889381436052,26.88365692902389,1,"<Point><coordinates>-109.698894,26.883657</coordinates></Point>"
,,86.0,-110.2165929125986,27.14722263338456,0,"<Point><coordinates>-110.216593,27.147223</coordinates></Point>"
,,87.0,-110.23905079470158,27.157283764566696,1,"<Point><coordinates>-110.239051,27.157284</coordinates></Point>"
,,88.0,-110.37685235928552,27.375484547079328,1,"<Point><coordinates>-110.376852,27.375485</coordinates></Point>"
,,89.0,-110.22827101129215,27.406656087438275,1,"<Point><coordinates>-110.228271,27.406656</coordinates></Point>"
,,90.0,-108.47475957669084,31.36714851206442,0,"<Point><coordinates>-108.47476,31.367149</coordinates></Point>"
,,91.0,-108.71613689353376,31.46326824746521,0,"<Point><coordinates>-108.716137,31.463268</coordinates></Point>"
,,92.0,-108.58525235663754,31.309835996937597,0,"<Point><coordinates>-108.585252,31.309836</coordinates></Point>"
,,93.0,-108.5676453770688,31.205990750093378,0,"<Point><coordinates>-108.567645,31.205991</coordinates></Point>"
,,94.0,-108.8209702871905,31.634217646033154,0,"<Point><coordinates>-108.82097,31.634218</coordinates></Point>"
,,95.0,-108.85295031130516,30.97171012399501,0,"<Point><coordinates>-108.85295,30.97171</coordinates></Point>"
,,96.0,-108.45517630349704,31.399038704650664,0,"<Point><coordinates>-108.455176,31.399039</coordinates></Point>"
,,97.0,-108.43765915545671,31.452398632527363,0,"<Point><coordinates>-108.437659,31.452399</coordinates></Point>"
,,98.0,-108.48338340341839,31.159368186847576,0,"<Point><coordinates>-108.483383,31.159368</coordinates></Point>"
,,99.0,-108.43047263318375,31.625503987777197,0,"<Point><coordinates>-108.430473,31.625504</coordinates></Point>"
,,100.0,-108.59899658048457,31.309835996937597,0,"<Point><coordinates>-108.598997,31.309836</coordinates></Point>"
,,101.0,-108.4781731747705,31.283245864527657,0,"<Point><coordinates>-108.478173,31.283246</coordinates></Point>"
,,102.0,-108.76347810900685,31.451051159601185,0,"<Point><coordinates>-108.763478,31.451051</coordinates></Point>"
,,103.0,-108.88259471568111,31.581217044270105,0,"<Point><coordinates>-108.882595,31.581217</coordinates></Point>"
,,104.0,-108.79429032325216,30.970721977182475,0,"<Point><coordinates>-108.79429,30.970722</coordinates></Point>"
,,105.0,-108.73500151450027,31.227550316912247,0,"<Point><coordinates>-108.735002,31.22755</coordinates></Point>"
,,106.0,-108.94826156295024,31.021656453792055,0,"<Point><coordinates>-108.948262,31.021656</coordinates></Point>"
,,107.0,-108.74182871065958,31.5774441200768,0,"<Point><coordinates>-108.741829,31.577444</coordinates></Point>"
,,108.0,-108.70203334357308,31.27039995596475,0,"<Point><coordinates>-108.702033,31.2704</coordinates></Point>"
,,109.0,-108.83417552186707,31.252343818753946,0,"<Point><coordinates>-108.834176,31.252344</coordinates></Point>"
,,110.0,-108.70616559388003,31.566484673610542,0,"<Point><coordinates>-108.706166,31.566485</coordinates></Point>"
,,111.0,-108.96613803710422,31.631522700180795,0,"<Point><coordinates>-108.966138,31.631523</coordinates></Point>"
,,112.0,-108.96488039570646,31.274711869328524,0,"<Point><coordinates>-108.96488,31.274712</coordinates></Point>"
,,113.0,-108.86956914406137,31.055792434588597,0,"<Point><coordinates>-108.869569,31.055792</coordinates></Point>"
,,114.0,-108.91906631621636,31.00494778950743,0,"<Point><coordinates>-108.919066,31.004948</coordinates></Point>"
,,115.0,-108.93460717063162,31.00863088217232,0,"<Point><coordinates>-108.934607,31.008631</coordinates></Point>"
,,116.0,-108.92858845822802,30.973955912205305,0,"<Point><coordinates>-108.928588,30.973956</coordinates></Point>"
,,117.0,-108.97601950522953,31.06980615302086,0,"<Point><coordinates>-108.97602,31.069806</coordinates></Point>"
,,118.0,-108.82671950500887,31.094419991805733,0,"<Point><coordinates>-108.82672,31.09442</coordinates></Point>"
,,119.0,-108.8479197457141,31.064416261316143,1,"<Point><coordinates>-108.84792,31.064416</coordinates></Point>"
,,120.0,-108.88394218860728,31.000366381558422,0,"<Point><coordinates>-108.883942,31.000366</coordinates></Point>"
,,121.0,-108.96757534155881,31.267615178583977,1,"<Point><coordinates>-108.967575,31.267615</coordinates></Point>"
,,122.0,-108.98338569055932,31.266896526356682,1,"<Point><coordinates>-108.983386,31.266897</coordinates></Point>"
,,123.0,-108.83507383715119,31.08552667049295,1,"<Point><coordinates>-108.835074,31.085527</coordinates></Point>"
,,124.0,-108.87666583480592,31.188922759695107,1,"<Point><coordinates>-108.876666,31.188923</coordinates></Point>"
,,125.0,-108.72467088873289,31.48357017288631,1,"<Point><coordinates>-108.724671,31.48357</coordinates></Point>"
,,126.0,-108.90262714651698,31.1325085598524,1,"<Point><coordinates>-108.902627,31.132509</coordinates></Point>"
,,127.0,-108.73634898742645,31.293756153351858,1,"<Point><coordinates>-108.736349,31.293756</coordinates></Point>"
,,128.0,-108.95562774828002,31.29204935431203,1,"<Point><coordinates>-108.955628,31.292049</coordinates></Point>"
,,129.0,-108.95571757980844,31.109152362465295,1,"<Point><coordinates>-108.955718,31.109152</coordinates></Point>"
,,130.0,-108.94574628015471,30.959223541545747,1,"<Point><coordinates>-108.945746,30.959224</coordinates></Point>"
,,131.0,-108.94143436679093,31.419340630071765,1,"<Point><coordinates>-108.941434,31.419341</coordinates></Point>"
,,132.0,-108.83579248937848,31.116877873908724,1,"<Point><coordinates>-108.835792,31.116878</coordinates></Point>"
,,133.0,-108.76383743512051,31.156134251824746,1,"<Point><coordinates>-108.763837,31.156134</coordinates></Point>"
,,134.0,-108.73814561799469,31.14769008815402,1,"<Point><coordinates>-108.738146,31.14769</coordinates></Point>"
,,135.0,-108.41780638767767,30.52084568289542,0,"<Point><coordinates>-108.417806,30.520846</coordinates></Point>"
,,136.0,-108.35645145377231,30.519767704554475,0,"<Point><coordinates>-108.356451,30.519768</coordinates></Point>"
,,137.0,-108.30713394467413,30.537105189537982,0,"<Point><coordinates>-108.307134,30.537105</coordinates></Point>"
,,138.0,-108.37064483526139,30.41637161535232,0,"<Point><coordinates>-108.370645,30.416372</coordinates></Point>"
,,139.0,-108.89786607551113,30.449699112393155,0,"<Point><coordinates>-108.897866,30.449699</coordinates></Point>"
,,140.0,-108.94601577473995,30.833998390939485,-0,"<Point><coordinates>-108.946016,30.833998</coordinates></Point>"
,,141.0,-108.9103526579604,30.477187560087213,0,"<Point><coordinates>-108.910353,30.477188</coordinates></Point>"
,,142.0,-108.29222191095775,30.3560946597879,0,"<Point><coordinates>-108.292222,30.356095</coordinates></Point>"
,,143.0,-108.40280452243287,30.354747186861722,0,"<Point><coordinates>-108.402805,30.354747</coordinates></Point>"
,,144.0,-108.5186871940843,30.288721013478934,0,"<Point><coordinates>-108.518687,30.288721</coordinates></Point>"
,,145.0,-108.65882437840693,30.760336537641685,-0,"<Point><coordinates>-108.658824,30.760337</coordinates></Point>"
,,146.0,-108.5630639691198,30.41960555037515,0,"<Point><coordinates>-108.563064,30.419606</coordinates></Point>"
,,147.0,-108.43703033475782,30.57833786107907,0,"<Point><coordinates>-108.43703,30.578338</coordinates></Point>"
,,148.0,-108.96389224889393,30.679847488184574,0,"<Point><coordinates>-108.963892,30.679847</coordinates></Point>"
,,149.0,-108.78270205608702,30.607533107812955,0,"<Point><coordinates>-108.782702,30.607533</coordinates></Point>"
,,150.0,-108.719460660085,30.338487680219156,0,"<Point><coordinates>-108.719461,30.338488</coordinates></Point>"
,,151.0,-108.70778256139145,30.284948089285635,0,"<Point><coordinates>-108.707783,30.284948</coordinates></Point>"
,,152.0,-108.53728232046556,30.58103280693143,0,"<Point><coordinates>-108.537282,30.581033</coordinates></Point>"
,,153.0,-108.93254104547815,30.378372878834064,0,"<Point><coordinates>-108.932541,30.378373</coordinates></Point>"
,,154.0,-108.80471078054795,30.266532625961183,0,"<Point><coordinates>-108.804711,30.266533</coordinates></Point>"
,,155.0,-108.95940067247332,30.3147721567184,0,"<Point><coordinates>-108.959401,30.314772</coordinates></Point>"
,,156.0,-108.31989002170864,30.439368486625778,0,"<Point><coordinates>-108.31989,30.439368</coordinates></Point>"
,,157.0,-108.86067582274859,30.615438282313207,0,"<Point><coordinates>-108.860676,30.615438</coordinates></Point>"
,,158.0,-108.50853623137374,30.50764044821886,0,"<Point><coordinates>-108.508536,30.50764</coordinates></Point>"
,,159.0,-108.94206318748982,30.573397127016413,1,"<Point><coordinates>-108.942063,30.573397</coordinates></Point>"
,,160.0,-108.68361788024863,30.575373420641476,1,"<Point><coordinates>-108.683618,30.575373</coordinates></Point>"
,,161.0,-108.84863839794139,30.816930400541214,0,"<Point><coordinates>-108.848638,30.81693</coordinates></Point>"
,,162.0,-108.55075704972735,30.471887499910906,0,"<Point><coordinates>-108.550757,30.471887</coordinates></Point>"
,,163.0,-108.65882437840693,30.408376609323657,0,"<Point><coordinates>-108.658824,30.408377</coordinates></Point>"
,,164.0,-108.31180518415157,30.458502602177525,0,"<Point><coordinates>-108.311805,30.458503</coordinates></Point>"
,,165.0,-108.34387503979463,30.504496344724444,1,"<Point><coordinates>-108.343875,30.504496</coordinates></Point>"
,,166.0,-108.57420307864288,30.260064755915522,1,"<Point><coordinates>-108.574203,30.260065</coordinates></Point>"
,,167.0,-108.95499892758114,30.28063617592186,1,"<Point><coordinates>-108.954999,30.280636</coordinates></Point>"
,,168.0,-108.97682798898525,30.523810123333014,1,"<Point><coordinates>-108.976828,30.52381</coordinates></Point>"
,,169.0,-108.94951920434801,30.310011085712567,1,"<Point><coordinates>-108.949519,30.310011</coordinates></Point>"
,,170.0,-108.61175265751908,30.50332853485509,1,"<Point><coordinates>-108.611753,30.503329</coordinates></Point>"
,,171.0,-108.58103027480219,30.461646705671942,1,"<Point><coordinates>-108.58103,30.461647</coordinates></Point>"
,,172.0,-108.95508875910956,30.591363432698802,0,"<Point><coordinates>-108.955089,30.591363</coordinates></Point>"
,,173.0,-108.50754808456121,30.393734070192508,1,"<Point><coordinates>-108.507548,30.393734</coordinates></Point>"
,,174.0,-108.82141944483257,30.29482955741095,1,"<Point><coordinates>-108.821419,30.29483</coordinates></Point>"
,,175.0,-108.67481439046426,30.443680399989553,1,"<Point><coordinates>-108.674814,30.44368</coordinates></Point>"
,,176.0,-108.95293280242767,30.255213853381278,1,"<Point><coordinates>-108.952933,30.255214</coordinates></Point>"
,,177.0,-108.9637125858371,30.867954708679203,1,"<Point><coordinates>-108.963713,30.867955</coordinates></Point>"
,,178.0,-108.94421914417171,30.266712289018006,1,"<Point><coordinates>-108.944219,30.266712</coordinates></Point>"
,,179.0,-108.67912630382803,30.23931367285236,1,"<Point><coordinates>-108.679126,30.239314</coordinates></Point>"
,,180.0,-110.58382420074666,34.72289508742131,0,"<Point><coordinates>-110.583824,34.722895</coordinates></Point>"
,,181.0,-110.80750470649242,34.879740936028576,0,"<Point><coordinates>-110.807505,34.879741</coordinates></Point>"
,,182.0,-110.54241186614874,34.70753389606286,0,"<Point><coordinates>-110.542412,34.707534</coordinates></Point>"
,,183.0,-110.81199628291301,34.8716560984715,0,"<Point><coordinates>-110.811996,34.871656</coordinates></Point>"
,,184.0,-110.85682221559058,34.7318782402625,0,"<Point><coordinates>-110.856822,34.731878</coordinates></Point>"
,,185.0,-110.74983286525195,34.4545683120548,0,"<Point><coordinates>-110.749833,34.454568</coordinates></Point>"
,,186.0,-110.7277343092626,34.703042319642265,0,"<Point><coordinates>-110.727734,34.703042</coordinates></Point>"
,,187.0,-110.7112053080348,35.081412717313405,0,"<Point><coordinates>-110.711205,35.081413</coordinates></Point>"
,,188.0,-110.91117029027981,34.89977336686444,0,"<Point><coordinates>-110.91117,34.899773</coordinates></Point>"
,,189.0,-110.90739736608651,35.04009021424391,0,"<Point><coordinates>-110.907397,35.04009</coordinates></Point>"
,,190.0,-110.72602751022278,34.6010835348947,0,"<Point><coordinates>-110.726028,34.601084</coordinates></Point>"
,,191.0,-110.97854393658878,34.862313619516655,0,"<Point><coordinates>-110.978544,34.862314</coordinates></Point>"
,,192.0,-110.47081613800442,35.10602655609828,0,"<Point><coordinates>-110.470816,35.106027</coordinates></Point>"
,,193.0,-110.6413163789303,35.010086483754314,0,"<Point><coordinates>-110.641316,35.010086</coordinates></Point>"
,,194.0,-110.81460139723696,34.64402300547561,0,"<Point><coordinates>-110.814601,34.644023</coordinates></Point>"
,,195.0,-110.71219345484734,34.64123822809484,0,"<Point><coordinates>-110.712193,34.641238</coordinates></Point>"
,,196.0,-110.91251776320598,34.87453070738068,0,"<Point><coordinates>-110.912518,34.874531</coordinates></Point>"
,,197.0,-111.05103798001721,34.58850712091702,0,"<Point><coordinates>-111.051038,34.588507</coordinates></Point>"
,,198.0,-110.66745735369818,34.74427499118335,0,"<Point><coordinates>-110.667457,34.744275</coordinates></Point>"
,,199.0,-110.74282600603581,34.63306355900935,0,"<Point><coordinates>-110.742826,34.633064</coordinates></Point>"
,,200.0,-110.65748605404445,34.76960748219552,0,"<Point><coordinates>-110.657486,34.769607</coordinates></Point>"
,,201.0,-111.08679092832517,34.74283768672876,0,"<Point><coordinates>-111.086791,34.742838</coordinates></Point>"
,,202.0,-110.72072745004647,34.90273780730203,0,"<Point><coordinates>-110.720727,34.902738</coordinates></Point>"
,,203.0,-110.73357335860938,34.892586844591484,0,"<Point><coordinates>-110.733573,34.892587</coordinates></Point>"
,,204.0,-110.69252035012512,34.499214581675545,0,"<Point><coordinates>-110.69252,34.499215</coordinates></Point>"
,,205.0,-110.71542738987017,34.569552668422105,0,"<Point><coordinates>-110.715427,34.569553</coordinates></Point>"
,,206.0,-110.7389632503141,34.52553521950025,0,"<Point><coordinates>-110.738963,34.525535</coordinates></Point>"
,,207.0,-110.72234441755789,34.66100116434547,0,"<Point><coordinates>-110.722344,34.661001</coordinates></Point>"
,,208.0,-110.54196270850669,34.53200308954591,0,"<Point><coordinates>-110.541963,34.532003</coordinates></Point>"
,,209.0,-110.94171300993987,34.572427277331286,0,"<Point><coordinates>-110.941713,34.572427</coordinates></Point>"
,,210.0,-110.70195266060837,34.91513455822288,1,"<Point><coordinates>-110.701953,34.915135</coordinates></Point>"
,,211.0,-110.77462636709365,34.60988702467907,1,"<Point><coordinates>-110.774626,34.609887</coordinates></Point>"
,,212.0,-111.00064249257811,34.66827751814684,1,"<Point><coordinates>-111.000642,34.668278</coordinates></Point>"
,,213.0,-110.65892335849905,34.76915832455346,1,"<Point><coordinates>-110.658923,34.769158</coordinates></Point>"
,,214.0,-110.68084225143157,34.719032331699594,1,"<Point><coordinates>-110.680842,34.719032</coordinates></Point>"
,,215.0,-110.41610873720154,34.5274216815969,1,"<Point><coordinates>-110.416109,34.527422</coordinates></Point>"
,,216.0,-111.00243912314636,34.65076037010651,1,"<Point><coordinates>-111.002439,34.65076</coordinates></Point>"
,,217.0,-110.53765079514291,34.851803330692455,1,"<Point><coordinates>-110.537651,34.851803</coordinates></Point>"
,,218.0,-111.07592131338733,34.74894623066077,1,"<Point><coordinates>-111.075921,34.748946</coordinates></Point>"
,,219.0,-111.06630933984725,34.62542787909434,1,"<Point><coordinates>-111.066309,34.625428</coordinates></Point>"
,,220.0,-110.7315072334559,34.628931308702406,1,"<Point><coordinates>-110.731507,34.628931</coordinates></Point>"
,,221.0,-110.97315404488405,34.68489635090305,1,"<Point><coordinates>-110.973154,34.684896</coordinates></Point>"
,,222.0,-110.77220091582652,34.8280878071917,1,"<Point><coordinates>-110.772201,34.828088</coordinates></Point>"
,,223.0,-110.666109880772,34.72415272881907,1,"<Point><coordinates>-110.66611,34.724153</coordinates></Point>"
,,224.0,-110.82250657173721,34.790987385957564,1,"<Point><coordinates>-110.822507,34.790987</coordinates></Point>"
,,225.0,-113.73134129324464,32.55804508422167,0,"<Point><coordinates>-113.731341,32.558045</coordinates></Point>"
,,226.0,-113.33320795932286,32.907489729744164,0,"<Point><coordinates>-113.333208,32.90749</coordinates></Point>"
,,227.0,-113.3575523035225,32.98600248557621,0,"<Point><coordinates>-113.357552,32.986002</coordinates></Point>"
,,228.0,-113.2936820868216,32.5996370818764,0,"<Point><coordinates>-113.293682,32.599637</coordinates></Point>"
,,229.0,-113.61015856141691,32.932822220756336,0,"<Point><coordinates>-113.610159,32.932822</coordinates></Point>"
,,230.0,-113.49095212321426,32.63655784005372,0,"<Point><coordinates>-113.490952,32.636558</coordinates></Point>"
,,231.0,-113.5581461064664,32.76672372472264,0,"<Point><coordinates>-113.558146,32.766724</coordinates></Point>"
,,232.0,-113.5003844336975,32.350354590533236,0,"<Point><coordinates>-113.500384,32.350355</coordinates></Point>"
,,233.0,-113.57359712935325,32.42734021038228,0,"<Point><coordinates>-113.573597,32.42734</coordinates></Point>"
,,234.0,-113.53002883807345,32.8318515828213,0,"<Point><coordinates>-113.530029,32.831852</coordinates></Point>"
,,235.0,-113.51466764671501,32.60610495192206,0,"<Point><coordinates>-113.514668,32.606105</coordinates></Point>"
,,236.0,-113.34883864526654,32.986182148633034,0,"<Point><coordinates>-113.348839,32.986182</coordinates></Point>"
,,237.0,-113.3845915935745,32.64033076424702,0,"<Point><coordinates>-113.384592,32.640331</coordinates></Point>"
,,238.0,-113.80185904304801,32.436233531695066,0,"<Point><coordinates>-113.801859,32.436234</coordinates></Point>"
,,239.0,-113.77886217177456,33.035499657731194,0,"<Point><coordinates>-113.778862,33.0355</coordinates></Point>"
,,240.0,-113.86303431389656,32.77462889922289,0,"<Point><coordinates>-113.863034,32.774629</coordinates></Point>"
,,241.0,-113.846774807254,32.77453906769448,0,"<Point><coordinates>-113.846775,32.774539</coordinates></Point>"
,,242.0,-113.41423599795044,32.90030320747121,1,"<Point><coordinates>-113.414236,32.900303</coordinates></Point>"
,,243.0,-113.88207859791989,32.78064761162649,0,"<Point><coordinates>-113.882079,32.780648</coordinates></Point>"
,,244.0,-113.78020964470073,32.79816475966682,0,"<Point><coordinates>-113.78021,32.798165</coordinates></Point>"
,,245.0,-113.292244782367,32.98321770819544,0,"<Point><coordinates>-113.292245,32.983218</coordinates></Point>"
,,246.0,-113.77949099247344,32.79735627591111,0,"<Point><coordinates>-113.779491,32.797356</coordinates></Point>"
,,247.0,-113.86734622726033,32.772113616427355,0,"<Point><coordinates>-113.867346,32.772114</coordinates></Point>"
,,248.0,-113.8423730623618,32.7671728823647,0,"<Point><coordinates>-113.842373,32.767173</coordinates></Point>"
