description,name,ID,Long,Lat,CLASS,geometry
,,17.0,-110.70554592174486,30.819715177921985,1,"<Point><coordinates>-110.705546,30.819715</coordinates></Point>"
,,18.0,-110.71075615039274,30.81998467250722,0,"<Point><coordinates>-110.710756,30.819985</coordinates></Point>"
,,19.0,-110.45536511511756,30.29815332396219,0,"<Point><coordinates>-110.455365,30.298153</coordinates></Point>"
,,20.0,-111.01609351546497,30.617145081353033,0,"<Point><coordinates>-111.016094,30.617145</coordinates></Point>"
,,21.0,-110.71282227554622,30.804982807262423,1,"<Point><coordinates>-110.712822,30.804983</coordinates></Point>"
,,22.0,-110.52210994072765,30.597022818988755,0,"<Point><coordinates>-110.52211,30.597023</coordinates></Point>"
,,23.0,-110.890059881103,30.588219329204385,0,"<Point><coordinates>-110.89006,30.588219</coordinates></Point>"
,,24.0,-110.88314285341528,30.459400917461643,0,"<Point><coordinates>-110.883143,30.459401</coordinates></Point>"
,,25.0,-110.88215470660275,30.526145743071726,0,"<Point><coordinates>-110.882155,30.526146</coordinates></Point>"
,,26.0,-110.93713160199087,30.913050135942004,0,"<Point><coordinates>-110.937132,30.91305</coordinates></Point>"
,,27.0,-111.03747341922701,30.721888643481368,0,"<Point><coordinates>-111.037473,30.721889</coordinates></Point>"
,,28.0,-110.88296319035845,30.460478895802588,0,"<Point><coordinates>-110.882963,30.460479</coordinates></Point>"
,,29.0,-111.03495813643148,30.724314094748493,0,"<Point><coordinates>-111.034958,30.724314</coordinates></Point>"
,,30.0,-110.69826956794348,30.825733890325587,1,"<Point><coordinates>-110.69827,30.825734</coordinates></Point>"
,,31.0,-110.89248533237013,30.581392133045075,1,"<Point><coordinates>-110.892485,30.581392</coordinates></Point>"
,,32.0,-110.69889838864236,30.82330843905846,1,"<Point><coordinates>-110.698898,30.823308</coordinates></Point>"
,,33.0,-110.88826325053476,30.5815717961019,1,"<Point><coordinates>-110.888263,30.581572</coordinates></Point>"
,,34.0,-110.70303063894931,30.810462530495553,1,"<Point><coordinates>-110.703031,30.810463</coordinates></Point>"
,,35.0,-110.7081510360688,30.820254167092457,1,"<Point><coordinates>-110.708151,30.820254</coordinates></Point>"
,,36.0,-110.89059887027348,30.580942975403016,1,"<Point><coordinates>-110.890599,30.580943</coordinates></Point>"
,,37.0,-110.71363075930192,30.81028286743873,1,"<Point><coordinates>-110.713631,30.810283</coordinates></Point>"
,,38.0,-110.89014971263141,30.58489556265314,1,"<Point><coordinates>-110.89015,30.584896</coordinates></Point>"
,,39.0,-110.70904935135292,30.818457536524217,1,"<Point><coordinates>-110.709049,30.818458</coordinates></Point>"
,,40.0,-110.70770187842673,30.81719989512645,1,"<Point><coordinates>-110.707702,30.8172</coordinates></Point>"
,,41.0,-110.89176668014282,30.580493817760956,1,"<Point><coordinates>-110.891767,30.580494</coordinates></Point>"
,,42.0,-110.49650795513024,30.34001481620216,1,"<Point><coordinates>-110.496508,30.340015</coordinates></Point>"
,,43.0,-110.70159333449473,30.807767584643194,1,"<Point><coordinates>-110.701593,30.807768</coordinates></Point>"
,,44.0,-110.9350654768374,30.869751339247443,1,"<Point><coordinates>-110.935065,30.869751</coordinates></Point>"
,,45.0,-109.88035350175267,27.11793755512226,0,"<Point><coordinates>-109.880354,27.117938</coordinates></Point>"
,,46.0,-109.72296866397492,26.82445795180041,0,"<Point><coordinates>-109.722969,26.824458</coordinates></Point>"
,,47.0,-110.07618623369072,27.262656147393916,0,"<Point><coordinates>-110.076186,27.262656</coordinates></Point>"
,,48.0,-109.92562859207229,27.38949826551159,0,"<Point><coordinates>-109.925629,27.389498</coordinates></Point>"
,,49.0,-109.86139904925774,27.357428409868525,0,"<Point><coordinates>-109.861399,27.357428</coordinates></Point>"
,,50.0,-109.89131294821891,27.221243812796004,0,"<Point><coordinates>-109.891313,27.221244</coordinates></Point>"
,,51.0,-110.24030843609935,27.246396640751353,0,"<Point><coordinates>-110.240308,27.246397</coordinates></Point>"
,,52.0,-109.81792058950636,27.06727257309792,0,"<Point><coordinates>-109.817921,27.067273</coordinates></Point>"
,,53.0,-109.77731673866415,27.086496520178077,0,"<Point><coordinates>-109.777317,27.086497</coordinates></Point>"
,,54.0,-109.86921439222958,27.39767293459708,0,"<Point><coordinates>-109.869214,27.397673</coordinates></Point>"
,,55.0,-110.18524170918282,27.286012344781025,0,"<Point><coordinates>-110.185242,27.286012</coordinates></Point>"
,,56.0,-109.98608521069353,27.13725133373083,0,"<Point><coordinates>-109.986085,27.137251</coordinates></Point>"
,,57.0,-109.77300482530038,26.734446760331636,0,"<Point><coordinates>-109.773005,26.734447</coordinates></Point>"
,,58.0,-110.31325163716986,27.406296761324626,0,"<Point><coordinates>-110.313252,27.406297</coordinates></Point>"
,,59.0,-110.02749754529144,27.331377266629058,0,"<Point><coordinates>-110.027498,27.331377</coordinates></Point>"
,,60.0,-110.08175578845226,27.11928502804844,0,"<Point><coordinates>-110.081756,27.119285</coordinates></Point>"
,,61.0,-110.05974706399132,27.081645617643833,0,"<Point><coordinates>-110.059747,27.081646</coordinates></Point>"
,,62.0,-110.30031589707853,27.192587555232592,0,"<Point><coordinates>-110.300316,27.192588</coordinates></Point>"
,,63.0,-110.20769959128582,27.18836547339723,0,"<Point><coordinates>-110.2077,27.188365</coordinates></Point>"
,,64.0,-109.69098863986027,26.808378108214672,0,"<Point><coordinates>-109.690989,26.808378</coordinates></Point>"
,,65.0,-110.1805704697054,27.244689841711526,0,"<Point><coordinates>-110.18057,27.24469</coordinates></Point>"
,,66.0,-110.15568713633529,27.125932561150925,1,"<Point><coordinates>-110.155687,27.125933</coordinates></Point>"
,,67.0,-110.0076447775124,27.11937485957685,0,"<Point><coordinates>-110.007645,27.119375</coordinates></Point>"
,,68.0,-109.76644712372631,26.745855364439954,0,"<Point><coordinates>-109.766447,26.745855</coordinates></Point>"
,,69.0,-109.99282257532442,27.111649348133422,0,"<Point><coordinates>-109.992823,27.111649</coordinates></Point>"
,,70.0,-110.18416373084187,27.181089119595864,0,"<Point><coordinates>-110.184164,27.181089</coordinates></Point>"
,,71.0,-110.1797619859497,27.126381718792985,0,"<Point><coordinates>-110.179762,27.126382</coordinates></Point>"
,,72.0,-109.97153250309078,27.109493391451537,0,"<Point><coordinates>-109.971533,27.109493</coordinates></Point>"
,,73.0,-110.21829971163842,27.138868301242244,0,"<Point><coordinates>-110.2183,27.138868</coordinates></Point>"
,,74.0,-110.28019363471425,27.18189760335157,0,"<Point><coordinates>-110.280194,27.181898</coordinates></Point>"
,,75.0,-109.74928930179962,26.73318911893387,1,"<Point><coordinates>-109.749289,26.733189</coordinates></Point>"
,,76.0,-109.8377733572854,26.790860960174342,1,"<Point><coordinates>-109.837773,26.790861</coordinates></Point>"
,,77.0,-110.37541505483092,27.21414712205146,1,"<Point><coordinates>-110.375415,27.214147</coordinates></Point>"
,,78.0,-110.31100584895955,27.190072272437057,1,"<Point><coordinates>-110.311006,27.190072</coordinates></Point>"
,,79.0,-110.04393671499082,27.150726062992625,0,"<Point><coordinates>-110.043937,27.150726</coordinates></Point>"
,,80.0,-110.24246439278124,27.20579278990915,1,"<Point><coordinates>-110.242464,27.205793</coordinates></Point>"
,,81.0,-110.16170584873889,27.142910720020783,1,"<Point><coordinates>-110.161706,27.142911</coordinates></Point>"
,,82.0,-110.19359604132514,27.163661803083944,1,"<Point><coordinates>-110.193596,27.163662</coordinates></Point>"
,,83.0,-110.22225229888855,27.188814631039293,1,"<Point><coordinates>-110.222252,27.188815</coordinates></Point>"
,,84.0,-110.08409140819097,27.108325581582182,1,"<Point><coordinates>-110.084091,27.108326</coordinates></Point>"
,,85.0,-110.21120302089388,27.192857049817828,1,"<Point><coordinates>-110.211203,27.192857</coordinates></Point>"
,,86.0,-109.83462925379098,26.845119203335162,1,"<Point><coordinates>-109.834629,26.845119</coordinates></Point>"
,,87.0,-110.26204766597505,27.159619384305408,1,"<Point><coordinates>-110.262048,27.159619</coordinates></Point>"
,,88.0,-110.07951000024195,27.157732922208755,1,"<Point><coordinates>-110.07951,27.157733</coordinates></Point>"
,,89.0,-110.17616872481322,27.173363608152435,1,"<Point><coordinates>-110.176169,27.173364</coordinates></Point>"
,,92.0,-108.58525235663754,31.309835996937597,0,"<Point><coordinates>-108.585252,31.309836</coordinates></Point>"
,,93.0,-108.5676453770688,31.205990750093378,0,"<Point><coordinates>-108.567645,31.205991</coordinates></Point>"
,,94.0,-108.8209702871905,31.634217646033154,0,"<Point><coordinates>-108.82097,31.634218</coordinates></Point>"
,,95.0,-108.85295031130516,30.97171012399501,0,"<Point><coordinates>-108.85295,30.97171</coordinates></Point>"
,,96.0,-108.45517630349704,31.399038704650664,0,"<Point><coordinates>-108.455176,31.399039</coordinates></Point>"
,,97.0,-108.43765915545671,31.452398632527363,0,"<Point><coordinates>-108.437659,31.452399</coordinates></Point>"
,,98.0,-108.48338340341839,31.159368186847576,0,"<Point><coordinates>-108.483383,31.159368</coordinates></Point>"
,,99.0,-108.43047263318375,31.625503987777197,0,"<Point><coordinates>-108.430473,31.625504</coordinates></Point>"
,,90.0,-108.47475957669084,31.36714851206442,0,"<Point><coordinates>-108.47476,31.367149</coordinates></Point>"
,,91.0,-108.71613689353376,31.46326824746521,0,"<Point><coordinates>-108.716137,31.463268</coordinates></Point>"
,,100.0,-108.59899658048457,31.309835996937597,0,"<Point><coordinates>-108.598997,31.309836</coordinates></Point>"
,,101.0,-108.4781731747705,31.283245864527657,0,"<Point><coordinates>-108.478173,31.283246</coordinates></Point>"
,,102.0,-108.73500151450027,31.227550316912247,0,"<Point><coordinates>-108.735002,31.22755</coordinates></Point>"
,,103.0,-108.76347810900685,31.451051159601185,0,"<Point><coordinates>-108.763478,31.451051</coordinates></Point>"
,,104.0,-108.88259471568111,31.581217044270105,0,"<Point><coordinates>-108.882595,31.581217</coordinates></Point>"
,,105.0,-108.90029152677826,31.074297729441458,0,"<Point><coordinates>-108.900292,31.074298</coordinates></Point>"
,,106.0,-108.66807702583337,31.34549911371714,0,"<Point><coordinates>-108.668077,31.345499</coordinates></Point>"
,,107.0,-108.7420083737164,31.2309639149919,0,"<Point><coordinates>-108.742008,31.230964</coordinates></Point>"
,,108.0,-108.86220295873159,31.312530942789955,0,"<Point><coordinates>-108.862203,31.312531</coordinates></Point>"
,,109.0,-108.77551553381406,31.392211508491357,0,"<Point><coordinates>-108.775516,31.392212</coordinates></Point>"
,,110.0,-108.94143436679093,31.419340630071765,0,"<Point><coordinates>-108.941434,31.419341</coordinates></Point>"
,,111.0,-108.6795754614701,31.1332272120797,0,"<Point><coordinates>-108.679575,31.133227</coordinates></Point>"
,,112.0,-108.63214441446858,31.414759222122758,0,"<Point><coordinates>-108.632144,31.414759</coordinates></Point>"
,,113.0,-108.94601577473995,31.067290870225325,0,"<Point><coordinates>-108.946016,31.067291</coordinates></Point>"
,,114.0,-108.68918743501017,31.500727994812994,0,"<Point><coordinates>-108.689187,31.500728</coordinates></Point>"
,,115.0,-108.63789363228695,31.432725527805147,0,"<Point><coordinates>-108.637894,31.432726</coordinates></Point>"
,,116.0,-108.28314892658815,31.147420593568786,0,"<Point><coordinates>-108.283149,31.147421</coordinates></Point>"
,,117.0,-108.65190735071921,30.960032025301455,0,"<Point><coordinates>-108.651907,30.960032</coordinates></Point>"
,,118.0,-108.87980993830034,31.534324986439064,0,"<Point><coordinates>-108.87981,31.534325</coordinates></Point>"
,,119.0,-108.74146938454592,31.23231138791808,0,"<Point><coordinates>-108.741469,31.232311</coordinates></Point>"
,,120.0,-108.60097287410963,30.93820296389735,1,"<Point><coordinates>-108.600973,30.938203</coordinates></Point>"
,,121.0,-108.64211571412231,30.949431904948845,1,"<Point><coordinates>-108.642116,30.949432</coordinates></Point>"
,,122.0,-108.6007033795244,30.938562290011,1,"<Point><coordinates>-108.600703,30.938562</coordinates></Point>"
,,123.0,-108.64930223639527,31.44772739304994,1,"<Point><coordinates>-108.649302,31.447727</coordinates></Point>"
,,124.0,-108.64175638800866,30.966949052989175,1,"<Point><coordinates>-108.641756,30.966949</coordinates></Point>"
,,125.0,-108.69107389710682,31.109601520107354,1,"<Point><coordinates>-108.691074,31.109602</coordinates></Point>"
,,126.0,-108.66214814495818,30.94916241036361,1,"<Point><coordinates>-108.662148,30.949162</coordinates></Point>"
,,127.0,-108.64822425805433,31.150654528591616,1,"<Point><coordinates>-108.648224,31.150655</coordinates></Point>"
,,128.0,-108.68963659265223,31.116877873908724,1,"<Point><coordinates>-108.689637,31.116878</coordinates></Point>"
,,129.0,-108.80614808500253,31.076184191538108,1,"<Point><coordinates>-108.806148,31.076184</coordinates></Point>"
,,130.0,-108.63349188739477,30.99614429972306,1,"<Point><coordinates>-108.633492,30.996144</coordinates></Point>"
,,131.0,-108.57159796431893,30.948174263551078,1,"<Point><coordinates>-108.571598,30.948174</coordinates></Point>"
,,132.0,-108.91511372896623,31.395355611985774,1,"<Point><coordinates>-108.915114,31.395356</coordinates></Point>"
,,133.0,-108.64220554565073,30.949342073420432,1,"<Point><coordinates>-108.642206,30.949342</coordinates></Point>"
,,134.0,-108.67274826531079,30.993269690813875,1,"<Point><coordinates>-108.672748,30.99327</coordinates></Point>"
,,135.0,-108.41780638767767,30.52084568289542,0,"<Point><coordinates>-108.417806,30.520846</coordinates></Point>"
,,136.0,-108.35645145377231,30.519767704554475,0,"<Point><coordinates>-108.356451,30.519768</coordinates></Point>"
,,137.0,-108.30713394467413,30.537105189537982,0,"<Point><coordinates>-108.307134,30.537105</coordinates></Point>"
,,138.0,-108.37064483526139,30.41637161535232,0,"<Point><coordinates>-108.370645,30.416372</coordinates></Point>"
,,139.0,-108.719460660085,30.338487680219156,0,"<Point><coordinates>-108.719461,30.338488</coordinates></Point>"
,,140.0,-108.89786607551113,30.449699112393155,0,"<Point><coordinates>-108.897866,30.449699</coordinates></Point>"
,,141.0,-108.94601577473995,30.833998390939485,0,"<Point><coordinates>-108.946016,30.833998</coordinates></Point>"
,,142.0,-108.9103526579604,30.477187560087213,0,"<Point><coordinates>-108.910353,30.477188</coordinates></Point>"
,,143.0,-108.29222191095775,30.3560946597879,0,"<Point><coordinates>-108.292222,30.356095</coordinates></Point>"
,,144.0,-108.40280452243287,30.354747186861722,0,"<Point><coordinates>-108.402805,30.354747</coordinates></Point>"
,,145.0,-108.5186871940843,30.288721013478934,0,"<Point><coordinates>-108.518687,30.288721</coordinates></Point>"
,,146.0,-108.65882437840693,30.760336537641685,0,"<Point><coordinates>-108.658824,30.760337</coordinates></Point>"
,,147.0,-108.5630639691198,30.41960555037515,0,"<Point><coordinates>-108.563064,30.419606</coordinates></Point>"
,,148.0,-108.70778256139145,30.284948089285635,0,"<Point><coordinates>-108.707783,30.284948</coordinates></Point>"
,,149.0,-108.43703033475782,30.57833786107907,0,"<Point><coordinates>-108.43703,30.578338</coordinates></Point>"
,,150.0,-108.95113617185943,30.30731613986021,0,"<Point><coordinates>-108.951136,30.307316</coordinates></Point>"
,,151.0,-108.94260217666029,30.48302660943399,0,"<Point><coordinates>-108.942602,30.483027</coordinates></Point>"
,,152.0,-108.93604447508622,30.280276849808214,0,"<Point><coordinates>-108.936044,30.280277</coordinates></Point>"
,,153.0,-108.92418671333584,30.397237499800575,0,"<Point><coordinates>-108.924187,30.397237</coordinates></Point>"
,,154.0,-108.94071571456364,30.284948089285635,0,"<Point><coordinates>-108.940716,30.284948</coordinates></Point>"
,,155.0,-108.58803713401832,30.62118750013157,1,"<Point><coordinates>-108.588037,30.621188</coordinates></Point>"
,,156.0,-108.97027028741117,30.61193485270514,0,"<Point><coordinates>-108.97027,30.611935</coordinates></Point>"
,,157.0,-108.3955281686315,30.84855109854222,0,"<Point><coordinates>-108.395528,30.848551</coordinates></Point>"
,,158.0,-108.90819670127851,30.271653023080663,0,"<Point><coordinates>-108.908197,30.271653</coordinates></Point>"
,,159.0,-108.91825783246065,30.449160123222683,0,"<Point><coordinates>-108.918258,30.44916</coordinates></Point>"
,,160.0,-108.96317359666662,30.59666349287511,0,"<Point><coordinates>-108.963174,30.596663</coordinates></Point>"
,,161.0,-108.96029898775744,30.503148871798267,0,"<Point><coordinates>-108.960299,30.503149</coordinates></Point>"
,,162.0,-108.79671577451928,30.690088282423538,0,"<Point><coordinates>-108.796716,30.690088</coordinates></Point>"
,,163.0,-108.95652606356414,30.33821818563392,0,"<Point><coordinates>-108.956526,30.338218</coordinates></Point>"
,,164.0,-108.95634640050731,30.556329136618142,0,"<Point><coordinates>-108.956346,30.556329</coordinates></Point>"
,,165.0,-108.46101535284382,30.652718366604166,1,"<Point><coordinates>-108.461015,30.652718</coordinates></Point>"
,,166.0,-108.89939321149414,30.247218847352613,1,"<Point><coordinates>-108.899393,30.247219</coordinates></Point>"
,,167.0,-108.56926234458022,30.690447608537184,1,"<Point><coordinates>-108.569262,30.690448</coordinates></Point>"
,,168.0,-108.46335097258253,30.645711507388032,1,"<Point><coordinates>-108.463351,30.645712</coordinates></Point>"
,,169.0,-108.8900507325393,30.263208859409943,1,"<Point><coordinates>-108.890051,30.263209</coordinates></Point>"
,,170.0,-108.92131210442666,30.41412582714202,1,"<Point><coordinates>-108.921312,30.414126</coordinates></Point>"
,,171.0,-108.93343936076226,30.478265538428154,1,"<Point><coordinates>-108.933439,30.478266</coordinates></Point>"
,,172.0,-108.4653272662076,30.646789485728977,1,"<Point><coordinates>-108.465327,30.646789</coordinates></Point>"
,,173.0,-108.46424928786665,30.63816565900143,1,"<Point><coordinates>-108.464249,30.638166</coordinates></Point>"
,,174.0,-108.8900507325393,30.26356818552359,0,"<Point><coordinates>-108.890051,30.263568</coordinates></Point>"
,,175.0,-108.92804946905756,30.407837620153185,1,"<Point><coordinates>-108.928049,30.407838</coordinates></Point>"
,,176.0,-108.9276901429439,30.266263131375947,1,"<Point><coordinates>-108.92769,30.266263</coordinates></Point>"
,,177.0,-108.58031162257488,30.922033288783197,1,"<Point><coordinates>-108.580312,30.922033</coordinates></Point>"
,,178.0,-108.46397979328141,30.65155055673481,1,"<Point><coordinates>-108.46398,30.651551</coordinates></Point>"
,,179.0,-108.92813930058597,30.4072087994543,1,"<Point><coordinates>-108.928139,30.407209</coordinates></Point>"
,,180.0,-110.58382420074666,34.72289508742131,0,"<Point><coordinates>-110.583824,34.722895</coordinates></Point>"
,,181.0,-110.80750470649242,34.879740936028576,0,"<Point><coordinates>-110.807505,34.879741</coordinates></Point>"
,,182.0,-110.54241186614874,34.70753389606286,0,"<Point><coordinates>-110.542412,34.707534</coordinates></Point>"
,,183.0,-110.81199628291301,34.8716560984715,0,"<Point><coordinates>-110.811996,34.871656</coordinates></Point>"
,,184.0,-110.85682221559058,34.7318782402625,0,"<Point><coordinates>-110.856822,34.731878</coordinates></Point>"
,,185.0,-110.74983286525195,34.4545683120548,0,"<Point><coordinates>-110.749833,34.454568</coordinates></Point>"
,,186.0,-110.7277343092626,34.703042319642265,0,"<Point><coordinates>-110.727734,34.703042</coordinates></Point>"
,,187.0,-110.7112053080348,35.081412717313405,0,"<Point><coordinates>-110.711205,35.081413</coordinates></Point>"
,,188.0,-110.91117029027981,34.89977336686444,0,"<Point><coordinates>-110.91117,34.899773</coordinates></Point>"
,,189.0,-110.90739736608651,35.04009021424391,0,"<Point><coordinates>-110.907397,35.04009</coordinates></Point>"
,,190.0,-110.72602751022278,34.6010835348947,0,"<Point><coordinates>-110.726028,34.601084</coordinates></Point>"
,,191.0,-110.97854393658878,34.862313619516655,0,"<Point><coordinates>-110.978544,34.862314</coordinates></Point>"
,,192.0,-110.47081613800442,35.10602655609828,0,"<Point><coordinates>-110.470816,35.106027</coordinates></Point>"
,,193.0,-110.6413163789303,35.010086483754314,0,"<Point><coordinates>-110.641316,35.010086</coordinates></Point>"
,,194.0,-110.81460139723696,34.64402300547561,0,"<Point><coordinates>-110.814601,34.644023</coordinates></Point>"
,,195.0,-110.75989399643409,35.03883257284614,0,"<Point><coordinates>-110.759894,35.038833</coordinates></Point>"
,,196.0,-110.54870007313758,34.83338786736801,0,"<Point><coordinates>-110.5487,34.833388</coordinates></Point>"
,,197.0,-110.65847420085699,34.96166728994027,0,"<Point><coordinates>-110.658474,34.961667</coordinates></Point>"
,,198.0,-110.8050792552253,34.5740442448427,0,"<Point><coordinates>-110.805079,34.574044</coordinates></Point>"
,,199.0,-110.81981162588485,34.522211452949,0,"<Point><coordinates>-110.819812,34.522211</coordinates></Point>"
,,200.0,-110.51456409234105,34.94397047884312,0,"<Point><coordinates>-110.514564,34.94397</coordinates></Point>"
,,201.0,-110.6577555486297,34.764756579661274,0,"<Point><coordinates>-110.657756,34.764757</coordinates></Point>"
,,202.0,-110.75944483879202,35.03892240437455,0,"<Point><coordinates>-110.759445,35.038922</coordinates></Point>"
,,203.0,-110.8254710121748,34.4981366033346,0,"<Point><coordinates>-110.825471,34.498137</coordinates></Point>"
,,204.0,-110.9562657175426,34.48484153712963,0,"<Point><coordinates>-110.956266,34.484842</coordinates></Point>"
,,205.0,-110.98213719772525,34.678967470027864,0,"<Point><coordinates>-110.982137,34.678967</coordinates></Point>"
,,206.0,-110.52974562064266,34.923578721893605,0,"<Point><coordinates>-110.529746,34.923579</coordinates></Point>"
,,207.0,-110.82385404466339,34.51188082718163,0,"<Point><coordinates>-110.823854,34.511881</coordinates></Point>"
,,208.0,-110.51079116814773,34.945767109411356,0,"<Point><coordinates>-110.510791,34.945767</coordinates></Point>"
,,209.0,-110.78738244412814,34.59371734956492,0,"<Point><coordinates>-110.787382,34.593717</coordinates></Point>"
,,210.0,-110.82376421313498,34.49095008106165,1,"<Point><coordinates>-110.823764,34.49095</coordinates></Point>"
,,211.0,-110.82187775103833,34.50361632656773,1,"<Point><coordinates>-110.821878,34.503616</coordinates></Point>"
,,212.0,-110.5142047662274,34.94352132120106,1,"<Point><coordinates>-110.514205,34.943521</coordinates></Point>"
,,213.0,-110.82196758256674,34.50595194630644,1,"<Point><coordinates>-110.821968,34.505952</coordinates></Point>"
,,214.0,-111.02031559730032,34.63135675996953,1,"<Point><coordinates>-111.020316,34.631357</coordinates></Point>"
,,215.0,-110.82421337077704,34.492297553987825,1,"<Point><coordinates>-110.824213,34.492298</coordinates></Point>"
,,216.0,-110.82367438160657,34.491848396345766,1,"<Point><coordinates>-110.823674,34.491848</coordinates></Point>"
,,217.0,-110.82385404466339,34.4928365431583,1,"<Point><coordinates>-110.823854,34.492837</coordinates></Point>"
,,218.0,-110.82448286536227,34.51107234342592,1,"<Point><coordinates>-110.824483,34.511072</coordinates></Point>"
,,219.0,-110.82403370772022,34.493734858442416,1,"<Point><coordinates>-110.824034,34.493735</coordinates></Point>"
,,220.0,-110.82708797968623,34.48259574891934,1,"<Point><coordinates>-110.827088,34.482596</coordinates></Point>"
,,221.0,-110.51141998884663,34.94567727788295,1,"<Point><coordinates>-110.51142,34.945677</coordinates></Point>"
,,222.0,-110.64014856906095,34.97424370391795,1,"<Point><coordinates>-110.640149,34.974244</coordinates></Point>"
,,223.0,-110.82618966440211,34.48690766228311,1,"<Point><coordinates>-110.82619,34.486908</coordinates></Point>"
,,224.0,-110.82592016981687,34.49481283678336,1,"<Point><coordinates>-110.82592,34.494813</coordinates></Point>"
,,225.0,-113.73134129324464,32.55804508422167,0,"<Point><coordinates>-113.731341,32.558045</coordinates></Point>"
,,226.0,-113.33320795932286,32.907489729744164,0,"<Point><coordinates>-113.333208,32.90749</coordinates></Point>"
,,227.0,-113.3575523035225,32.98600248557621,0,"<Point><coordinates>-113.357552,32.986002</coordinates></Point>"
,,228.0,-113.2936820868216,32.5996370818764,0,"<Point><coordinates>-113.293682,32.599637</coordinates></Point>"
,,229.0,-113.61015856141691,32.932822220756336,0,"<Point><coordinates>-113.610159,32.932822</coordinates></Point>"
,,230.0,-113.49095212321426,32.63655784005372,0,"<Point><coordinates>-113.490952,32.636558</coordinates></Point>"
,,231.0,-113.5581461064664,32.76672372472264,0,"<Point><coordinates>-113.558146,32.766724</coordinates></Point>"
,,232.0,-113.5003844336975,32.350354590533236,0,"<Point><coordinates>-113.500384,32.350355</coordinates></Point>"
,,233.0,-113.57359712935325,32.42734021038228,0,"<Point><coordinates>-113.573597,32.42734</coordinates></Point>"
,,234.0,-113.53002883807345,32.8318515828213,0,"<Point><coordinates>-113.530029,32.831852</coordinates></Point>"
,,235.0,-113.51466764671501,32.60610495192206,0,"<Point><coordinates>-113.514668,32.606105</coordinates></Point>"
,,236.0,-113.34883864526654,32.986182148633034,0,"<Point><coordinates>-113.348839,32.986182</coordinates></Point>"
,,237.0,-113.3845915935745,32.64033076424702,0,"<Point><coordinates>-113.384592,32.640331</coordinates></Point>"
,,238.0,-113.80185904304801,32.436233531695066,0,"<Point><coordinates>-113.801859,32.436234</coordinates></Point>"
,,239.0,-113.77886217177456,33.035499657731194,0,"<Point><coordinates>-113.778862,33.0355</coordinates></Point>"
,,240.0,-113.70591897070405,32.81963449495728,0,"<Point><coordinates>-113.705919,32.819634</coordinates></Point>"
,,241.0,-113.30580934315722,33.00118401387783,0,"<Point><coordinates>-113.305809,33.001184</coordinates></Point>"
,,242.0,-113.79458268924665,32.798074928138405,0,"<Point><coordinates>-113.794583,32.798075</coordinates></Point>"
,,243.0,-113.79269622715,32.79942240106459,0,"<Point><coordinates>-113.792696,32.799422</coordinates></Point>"
,,244.0,-113.79467252077507,32.79861391730888,0,"<Point><coordinates>-113.794673,32.798614</coordinates></Point>"
,,245.0,-113.30374321800375,32.99821957344024,0,"<Point><coordinates>-113.303743,32.99822</coordinates></Point>"
,,246.0,-113.78101812845644,32.79816475966682,0,"<Point><coordinates>-113.781018,32.798165</coordinates></Point>"
,,247.0,-113.33841818797076,33.00226199221878,0,"<Point><coordinates>-113.338418,33.002262</coordinates></Point>"
,,248.0,-113.33913684019805,33.00136367693465,0,"<Point><coordinates>-113.339137,33.001364</coordinates></Point>"
